itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108535,2,395,0.37,108848.0,12.0718,17262528,1948306,244367,2026-07-22 15:28:50
360750,4,TIGER 미국S&P500,27530,2,160,0.58,27606.0,5.4697,34553797,953173,201162,2026-07-22 15:28:50
133690,4,TIGER 미국나스닥100,189675,2,765,0.4,191266.0,8.8,1788014,340965,113502,2026-07-22 15:28:50
379800,4,KODEX 미국S&P500,25100,2,150,0.6,25169.0,5.4477,31373760,789042,100651,2026-07-22 15:28:50
102110,1,TIGER 200,108720,2,610,0.56,108908.0,11.9017,2695184,303928,100349,2026-07-22 15:28:50
396500,2,TIGER 반도체TOP10,36695,5,-365,-0.98,36748.0,-0.7749,16582089,639830,95664,2026-07-22 15:28:50
379810,4,KODEX 미국나스닥100,28410,2,115,0.41,28645.0,8.8835,4743588,135444,89520,2026-07-22 15:28:50
488770,7,KODEX 머니마켓액티브,104990,2,5,0.0,105001.0,0.8162,643893,67603,77002,2026-07-22 15:28:50
278530,1,KODEX 200TR,39265,2,260,0.67,39340.0,11.7141,2103081,85829,75507,2026-07-22 15:28:50
459580,6,KODEX CD금리액티브(합성),1075265,2,85,0.01,1075301.0,0.7088,332173,357173,67820,2026-07-22 15:28:50
381180,4,TIGER 미국필라델피아반도체나스닥,46620,2,110,0.24,47732.0,24.9821,1979101,94052,62447,2026-07-22 15:28:50
122630,3,KODEX 레버리지,119050,2,985,0.83,119213.0,9.0468,13264051,1705915,60061,2026-07-22 15:28:50
0167A0,2,SOL AI반도체TOP2플러스,18130,5,-170,-0.93,18183.0,38.5314,20396387,389148,58379,2026-07-22 15:28:50
498400,2,KODEX 200타겟위클리커버드콜,20810,2,125,0.6,20865.0,9.7981,5744927,124343,56249,2026-07-22 15:28:50
091160,2,KODEX 반도체,126935,5,-1090,-0.85,127289.0,10.7874,1411300,188406,55788,2026-07-22 15:28:50
310970,1,TIGER MSCI Korea TR,48535,2,220,0.46,48588.0,13.9504,11354,574,44070,2026-07-22 15:28:50
